,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
PSMG1,187,176,269,151,116,159,87,192,185,173,133,219,226,256,145,246,144,360
PSMG2,170,183,318,179,245,199,196,230,198,540,361,171,332,397,176,245,120,664
PSMG3,10,12,23,30,21,4,15,20,1,93,3,56,23,10,14,24,26,105
PSMG3-AS1,14,33,35,29,32,19,35,20,29,109,43,39,24,37,20,15,29,44
PSMG4,67,21,48,69,52,38,39,33,42,58,54,40,37,72,61,83,38,120
PSORS1C1,53,363,85,261,146,123,100,66,181,331,92,65,80,153,59,60,102,340
PSPC1,484,649,1174,850,1093,740,572,893,505,2027,986,986,606,798,1025,1323,908,2627
PSPH,60,72,71,62,59,47,26,58,23,262,95,71,121,65,46,41,74,152
PSPN,7,0,1,5,8,0,5,1,0,34,7,2,0,17,3,1,6,13
PSRC1,23,11,33,10,18,17,12,12,17,40,17,21,9,11,12,13,24,24
PSTK,46,11,47,29,28,16,15,22,18,0,21,10,26,17,21,31,18,17
PSTPIP1,51,110,58,51,66,20,9,99,43,0,12,24,19,3,30,24,17,216
PSTPIP2,96,117,215,161,151,161,175,90,232,62,65,174,196,206,243,334,160,365
PTAFR,13,102,44,57,69,40,26,136,33,18,23,51,34,23,44,36,31,94
PTAR1,269,558,677,553,694,619,543,519,491,721,538,464,356,604,550,1082,418,1590
PTBP1,461,567,1637,1056,903,804,376,935,473,1059,1119,1650,996,605,1218,1256,1010,1730
PTBP2,517,509,1160,316,510,533,658,720,361,1128,641,279,381,571,482,894,593,1414
PTBP3,1115,1612,1912,1427,1239,1305,1618,2058,1450,1712,1367,1372,1275,1537,1264,1868,1250,2563
PTCD1,32,14,61,77,64,35,62,29,74,24,27,76,43,10,50,103,78,127
PTCD2,51,98,142,98,148,66,112,95,46,132,100,63,116,182,85,128,69,194
PTCD3,491,648,1347,695,902,653,655,721,692,1135,1006,692,885,1082,699,1372,673,1590
PTCH1,90,108,1008,379,558,282,221,197,445,274,247,396,239,314,621,721,214,598
PTCH2,52,110,151,94,309,62,131,227,153,58,159,249,50,93,250,161,71,719
PTCHD1,22,28,97,255,390,74,85,3,241,39,55,54,174,202,205,672,38,395
PTCHD2,0,4,18,10,37,2,0,0,15,0,1,0,15,11,17,3,14,28
PTCHD4,0,4,51,8,38,19,5,16,2,23,10,32,3,19,8,17,9,9
PTDSS1,141,410,684,291,355,421,298,356,330,394,166,524,658,485,442,529,445,844
PTDSS2,59,85,185,89,80,107,73,101,82,211,148,210,107,91,129,140,161,282
PTEN,3002,5824,4252,3884,4170,6024,2574,4741,3042,5638,4633,2107,5010,5220,3857,7832,2720,8012
PTENP1,43,41,131,93,38,119,89,141,39,300,129,53,65,96,60,161,67,559
PTER,113,162,215,244,232,165,119,181,144,41,85,210,214,245,190,284,202,228
PTGDR,44,43,48,38,68,14,21,31,24,118,20,23,34,28,21,36,8,104
PTGDS,34,75,129,92,154,56,76,30,64,52,48,47,38,20,161,115,23,430
PTGER2,22,63,16,14,18,10,15,53,3,0,0,11,10,31,13,33,9,43
PTGER3,53,192,78,41,144,98,152,323,56,9,304,154,61,62,168,329,19,290
PTGER4,82,36,84,94,133,107,65,188,97,169,61,112,45,37,210,275,45,355
PTGES,2,11,41,30,38,45,38,40,11,0,15,231,28,22,90,38,26,155
PTGES2,40,59,182,146,114,88,38,115,91,26,81,275,105,121,171,107,81,327
PTGES2-AS1,0,0,23,2,2,4,0,6,0,0,2,14,1,12,7,0,7,13
PTGES3,946,899,1528,1011,904,897,814,972,1038,2478,1689,574,1831,2353,838,1853,1170,3027
PTGES3L,3,0,15,10,17,3,2,15,13,101,0,13,30,57,2,15,28,17
PTGES3L-AARSD1,16,0,7,49,5,20,18,3,5,0,50,18,18,44,16,8,0,59
PTGES3P1,135,31,44,71,78,48,43,89,166,124,85,25,60,119,57,165,61,229
PTGES3P2,0,5,0,0,4,0,3,1,3,0,4,0,5,5,1,6,4,35
PTGFR,118,107,29,72,36,28,82,358,74,79,37,48,30,85,40,48,25,221
PTGFRN,121,358,617,371,351,454,334,841,241,134,506,706,429,215,675,461,297,960
PTGIR,0,0,26,10,9,2,5,31,1,1,40,2,0,14,2,2,4,61
PTGIS,417,976,383,381,353,620,467,3012,484,1137,1187,993,224,611,666,696,320,2013
PTGR1,80,220,434,185,315,203,226,290,177,480,319,328,327,321,369,405,139,841
PTGR2,65,94,219,151,168,176,117,133,128,127,211,178,153,155,77,203,165,206
PTGS1,47,88,59,36,87,30,55,126,28,0,40,91,57,33,58,47,21,221
PTGS2,62,145,99,45,67,91,226,444,347,29,519,31,70,83,158,981,168,538
PTH1R,137,449,339,115,375,621,126,344,139,186,312,202,67,32,891,556,71,444
PTH2R,4,49,11,15,81,22,94,49,15,0,53,14,11,19,134,72,15,79
PTHLH,28,72,74,41,500,1395,42,126,30,149,72,400,156,79,476,47,121,878
PTK2,1528,1813,4281,2289,2189,2195,2518,2701,1936,3363,2434,2294,2516,2809,2516,3404,2579,5219
PTK2B,257,673,584,500,449,360,172,600,447,270,427,507,272,194,574,1006,394,1169
PTK6,0,4,12,71,47,22,10,1,15,0,0,50,26,6,5,19,62,16
PTK7,322,361,1087,314,432,468,329,440,352,1072,463,580,534,409,675,338,403,1408
PTMA,4965,8003,19794,10298,7446,8470,6265,9134,8165,9819,9631,6432,11408,12060,10164,12151,13190,20111
PTMAP2,0,7,0,6,17,6,1,3,0,16,1,5,3,1,10,10,11,9
PTMAP5,25,70,189,125,54,49,46,51,32,52,17,23,47,81,32,47,57,78
PTMS,644,916,2920,897,1170,1131,491,2049,584,1602,1217,1229,899,913,2028,1371,1665,6944
PTN,47,131,243,135,152,266,50,435,72,90,100,363,81,62,781,141,189,622
PTOV1,208,307,1173,1036,408,539,371,480,266,362,601,1168,514,575,768,714,823,1371
PTOV1-AS1,6,1,17,12,9,15,1,10,10,3,13,5,10,32,12,7,8,19
PTOV1-AS2,3,4,10,13,12,14,1,7,1,14,28,9,3,2,3,14,13,18
PTP4A1,669,750,719,758,378,389,524,931,632,2181,954,632,757,1207,348,760,560,1649
PTP4A2,566,1107,633,1193,951,1020,965,1347,750,1089,1365,1122,1522,1392,1052,1189,1772,2016
PTP4A2P1,2,9,16,6,2,19,5,20,0,26,9,6,18,0,5,9,6,10
PTP4A3,56,75,271,111,185,94,40,163,90,241,114,104,143,135,135,114,119,494
PTPDC1,108,356,199,193,239,219,193,333,177,154,254,220,124,169,197,353,243,364
PTPLA,43,28,78,43,21,23,31,18,64,85,69,25,25,61,24,86,19,187
PTPLAD1,187,175,510,565,226,366,415,148,149,361,191,602,559,366,242,263,588,425
PTPLAD2,28,106,64,79,137,175,100,182,96,87,65,199,74,161,157,117,70,105
PTPLB,131,171,314,218,291,198,364,209,171,326,316,236,403,358,290,450,179,414
PTPMT1,116,123,161,141,147,142,139,168,98,90,37,213,90,51,110,108,71,302
PTPN1,345,466,453,327,398,313,247,699,261,221,314,445,296,413,338,494,532,894
PTPN11,1625,2188,3286,2396,2636,2439,1724,2639,1644,5275,2640,2468,3879,3490,2882,4007,2363,6201
PTPN12,2440,3490,3416,1884,2320,2603,2051,3371,1699,4302,3242,1329,2268,3246,1608,3338,1909,5710
PTPN13,1389,2233,6660,1118,1780,3653,2146,2085,1070,1232,2103,1598,1674,1776,2990,5917,2257,4565
PTPN14,541,486,1193,1156,957,1115,470,1021,1180,448,961,1127,820,942,1670,3486,613,2131
PTPN18,85,231,116,245,255,183,102,274,131,166,129,310,184,202,238,235,282,436
PTPN2,382,698,584,602,604,603,428,987,575,837,353,409,833,642,655,938,362,1115
PTPN20A,47,0,155,305,289,274,338,32,321,0,826,528,397,212,238,192,91,266
PTPN21,309,362,768,634,629,821,395,767,292,643,706,805,305,524,964,1263,497,1364
PTPN22,403,667,141,177,204,106,74,649,433,17,89,57,189,104,106,257,63,299
PTPN23,329,448,751,529,553,444,291,522,334,692,567,860,604,383,574,654,467,1573
PTPN2P1,0,0,0,3,3,1,0,0,1,0,9,2,1,5,1,1,8,0
PTPN3,96,133,824,382,365,329,160,28,184,163,277,560,358,298,391,576,260,402
PTPN4,493,429,1015,541,679,736,441,458,576,257,667,390,502,858,676,947,540,1034
PTPN6,308,737,618,542,515,414,257,997,545,376,284,789,551,346,495,444,781,1552
PTPN7,7,55,12,24,55,12,8,79,73,10,26,12,22,0,13,36,15,97
PTPN9,508,428,579,582,516,786,260,560,306,310,551,606,443,455,774,769,629,956
PTPRA,919,1180,1854,1430,1280,1548,865,1783,1208,1337,1315,1562,1311,1456,1457,2349,1539,2968
PTPRB,857,1692,1337,1038,2224,1526,1195,1901,704,862,2209,1072,862,728,2099,3233,1228,4490
PTPRC,2265,4699,1681,1831,1764,986,792,6139,5056,914,835,650,2271,613,1270,1962,782,3656
PTPRCAP,0,3,12,6,0,0,1,0,22,0,0,7,11,0,7,9,8,16
PTPRD,809,1033,997,193,386,442,728,1038,396,1728,691,341,231,467,249,433,171,1956
PTPRE,258,424,317,187,250,315,250,835,286,138,388,378,137,106,313,420,307,632
PTPRF,876,558,3367,3762,2531,2171,1588,743,1888,1532,2316,8266,4481,1670,4048,4098,6062,5149
PTPRG,814,1200,3386,962,1500,1974,1179,1731,757,1442,1344,1151,747,1137,2618,2332,777,2941
PTPRG-AS1,13,12,11,15,4,1,5,0,0,49,4,2,10,15,6,7,2,30
PTPRH,30,55,34,101,150,117,57,176,69,89,80,34,44,48,159,163,125,263
PTPRJ,597,1212,871,393,720,663,336,992,685,939,525,933,769,547,675,632,270,1241
PTPRK,982,1259,3042,2904,2012,2836,1177,1058,1850,1398,2155,2266,2592,3411,3262,3864,1421,4199
PTPRM,1763,3055,2713,1074,3114,1745,1626,3688,1271,2422,2510,1029,907,1668,1751,3813,830,4925
PTPRN,6,7,0,0,364,32,0,0,0,35,0,4,10,0,53,0,1,4
PTPRN2,19,18,29,154,449,23,14,16,28,10,61,178,49,0,41,19,189,108
PTPRO,220,517,315,43,138,75,99,385,150,334,162,54,105,102,65,26,356,423
PTPRQ,43,65,45,27,108,54,33,34,10,0,116,21,7,57,35,133,65,81
PTPRR,0,15,8,2,10,18,10,5,4,0,12,1,9,0,1,0,57,0
PTPRS,635,940,2012,2558,1720,1511,791,1366,747,1755,1846,1550,1349,890,2604,3448,894,5200
PTPRT,60,87,139,1735,1322,661,87,76,301,72,213,1794,67,295,595,433,287,361
PTPRU,111,114,327,294,327,313,215,135,150,228,349,506,189,241,310,306,210,837
PTPRZ1,83,32,126,124,251,193,115,7,145,23,150,190,137,129,270,287,100,445
PTRF,726,1525,1745,1140,1892,1742,898,3282,913,1639,2885,3099,736,764,4576,4047,1209,12124
PTRH1,8,30,19,26,35,15,3,14,6,6,3,38,17,15,27,20,3,101
PTRH2,129,67,184,142,98,65,66,61,71,121,137,82,154,115,102,164,107,161
PTRHD1,37,25,86,34,37,32,6,48,32,15,15,78,58,38,75,62,41,65
PTS,181,217,392,141,163,112,167,316,166,72,285,178,277,300,139,319,124,340
PTTG1,81,123,616,96,59,33,36,65,114,639,118,69,257,191,58,58,142,286
PTTG1IP,245,280,570,328,340,343,194,669,259,506,387,668,439,229,472,466,253,1047
PTTG2,13,3,29,11,44,25,12,11,4,16,13,9,10,29,5,23,27,50
PTX3,49,130,47,14,12,37,4,60,8,28,95,11,4,10,45,40,21,71
PUF60,104,196,472,365,258,237,156,228,151,207,299,535,416,134,452,424,456,822
PUM1,1111,1269,2636,1384,1917,1717,877,1333,1169,1811,1357,1944,1449,1599,2173,2852,1842,3386
PUM2,2121,2347,4077,2852,2666,2661,2006,2493,2172,3875,2917,2479,2922,3376,2665,4452,3190,6142
PURA,69,83,120,135,152,145,132,135,106,88,140,148,72,137,159,184,120,237
PURB,87,173,192,194,160,141,108,209,95,107,114,218,112,214,231,293,179,362
PURG,35,2,106,8,21,19,7,4,3,27,15,3,3,17,13,4,3,18
PUS1,104,187,194,209,136,108,42,94,120,229,227,207,198,92,141,167,169,646
PUS10,114,121,100,98,107,113,98,99,82,325,105,100,99,125,78,153,144,369
PUS3,46,40,58,49,55,54,75,48,62,40,57,53,151,93,59,87,29,96
PUS7,89,262,454,260,341,264,217,301,229,433,284,235,277,353,384,500,331,749
PUS7L,226,313,317,422,303,189,360,342,316,365,294,190,371,547,199,406,218,588
PUSL1,0,6,10,17,29,25,3,11,23,30,21,57,19,14,21,32,34,82
PVR,38,63,100,76,75,51,48,67,40,29,84,89,53,106,97,142,64,344
PVRIG,0,0,2,12,10,0,0,1,43,104,0,5,26,3,10,14,0,3
PVRL1,81,37,542,401,302,359,132,194,298,240,314,1063,442,166,882,428,415,1410
PVRL2,124,131,477,809,433,532,192,328,162,152,486,1347,363,279,552,464,1316,761
PVRL3,427,276,474,164,352,278,318,290,212,989,551,124,124,298,220,474,123,998
PVRL4,26,109,203,603,172,185,122,36,140,268,39,442,976,175,254,329,476,362
PVT1,3,8,10,16,11,12,15,13,15,2,10,14,3,11,13,24,17,18
PWAR1,3,1,4,2,1,1,1,0,2,4,3,0,0,4,3,2,3,1
PWAR5,137,116,176,65,113,117,175,68,115,183,155,70,81,279,106,179,132,208
PWAR6,12,18,41,18,23,22,29,12,22,19,26,16,12,27,36,36,18,37
PWP1,472,514,665,484,470,478,430,439,360,650,306,408,528,517,556,645,453,875
PWP2,23,61,158,52,2,31,76,97,141,121,171,25,69,79,27,155,57,189
PWWP2A,304,350,404,338,524,333,248,400,335,875,462,243,421,406,353,740,329,1028
PWWP2B,70,90,56,69,35,36,23,63,9,36,76,133,75,41,50,75,127,140
PXDC1,131,271,275,172,217,308,76,528,191,286,291,142,186,249,301,615,86,649
PXDN,899,1432,3781,639,1597,1305,1306,2918,665,3474,1978,3041,1069,1511,1886,1592,1956,4859
PXDNL,29,15,30,56,25,17,15,226,13,117,31,29,8,65,10,15,17,12
PXK,309,364,238,250,332,259,361,475,332,1096,555,207,310,637,264,456,142,980
PXMP2,6,10,37,12,4,15,27,6,3,4,16,40,12,15,16,17,17,30
PXMP4,12,19,58,79,53,76,42,19,27,81,44,252,238,31,70,41,100,134
PXN,631,996,761,889,965,772,593,1478,649,615,1032,1090,595,454,1248,1797,586,2643
PXN-AS1,0,2,21,11,4,3,3,0,7,0,0,4,14,1,12,9,9,7
PXYLP1,76,105,283,125,189,275,92,158,103,149,68,172,157,141,490,173,57,285
PYCARD,1,21,30,39,35,38,23,23,19,27,27,51,31,2,24,16,23,112
PYCR1,49,77,276,224,165,120,200,302,118,208,163,524,1106,269,428,131,341,147
PYCR2,85,98,194,244,184,89,44,76,103,162,135,400,315,72,192,166,233,426
PYCRL,4,22,17,37,11,11,7,14,4,4,28,63,41,8,36,14,41,60
PYGB,200,513,916,916,1210,615,281,532,612,855,777,1560,1565,622,1275,1130,1022,1843
PYGL,655,1245,974,444,986,348,818,1640,492,1530,1424,1409,397,385,1009,1612,589,2877
PYGM,30,24,91,73,95,49,12,123,70,147,173,58,29,15,168,208,30,421
PYGO1,420,304,341,104,196,205,217,304,181,1039,360,78,114,494,173,288,80,965
PYGO2,11,28,39,65,38,32,58,23,20,74,41,100,56,47,57,58,89,138
PYHIN1,22,26,41,29,45,6,24,78,82,0,25,7,36,33,16,67,17,190
PYROXD1,238,207,206,267,204,212,190,213,196,417,192,190,268,321,211,250,222,429
PYROXD2,59,53,125,70,184,94,78,65,93,147,100,217,122,55,104,243,80,253
PYURF,111,155,297,222,148,181,101,160,176,368,185,286,285,119,226,238,170,492
PZP,0,18,20,5,13,5,16,15,2,0,8,5,1,37,29,30,6,59
QARS,1066,1554,2420,1873,2033,1526,1280,1977,1710,1477,1539,2901,2150,1174,2386,2618,1534,4406
QDPR,149,206,270,105,981,174,75,174,105,170,288,994,171,174,309,240,144,437
QKI,1110,2033,1896,837,1417,1113,1004,2955,955,2154,1372,743,750,1498,1344,2023,640,3498
QPCT,2,64,182,22,181,37,35,86,36,0,46,41,18,2,29,36,42,62
QPCTL,7,35,39,35,31,60,12,41,24,34,8,106,54,65,44,54,29,45
QPRT,2,13,29,9,29,13,7,31,15,38,11,28,70,31,32,19,12,58
QRICH1,685,742,1203,997,1200,921,554,1336,765,486,957,1303,896,589,1345,1616,752,2183
QRICH2,919,538,886,595,532,463,405,530,589,2259,970,461,736,815,462,619,614,2101
QRSL1,167,184,339,180,195,188,120,235,206,182,181,189,320,214,262,220,170,586
QRSL1P2,1,6,1,0,5,0,0,7,0,1,2,1,0,3,0,0,2,5
QSER1,1562,1739,3109,1311,1942,2026,1503,1767,1422,3189,1947,891,2182,2858,1849,2413,1305,4410
QSOX1,170,243,937,749,267,421,267,318,277,434,378,1296,681,199,555,455,696,937
QSOX2,18,44,120,68,85,75,41,52,83,23,31,65,49,53,98,183,40,192
QTRT1,39,108,292,151,248,180,115,120,84,163,157,346,122,165,247,318,200,429
QTRTD1,70,236,331,208,206,196,77,212,137,175,161,168,166,305,183,341,180,405
R3HCC1,102,187,328,131,209,109,69,135,109,251,290,231,123,89,305,244,181,617
R3HCC1L,452,586,567,399,409,406,416,669,365,899,432,224,471,473,283,582,409,857
R3HDM1,634,804,1283,649,967,697,514,1081,486,1044,815,591,823,900,672,796,622,1387
R3HDM2,1234,1302,2405,1827,1962,1772,1379,1918,1286,2973,1617,1313,1800,2244,1742,2360,1801,4355
R3HDM4,6,41,42,111,78,57,20,105,47,51,40,173,84,16,88,83,79,283
RAB10,286,410,1019,632,502,586,302,658,313,642,404,650,1213,588,483,577,584,1108
RAB11A,237,237,511,523,356,346,275,333,180,388,270,448,476,291,347,439,476,557
RAB11B,105,132,388,155,207,242,103,239,103,158,233,556,176,171,358,361,216,497
RAB11B-AS1,0,1,5,5,3,2,0,5,1,11,1,1,3,0,7,2,1,3
RAB11FIP1,225,519,1019,1599,565,1691,375,813,427,125,535,2621,752,391,915,1316,1537,1999
RAB11FIP2,583,497,932,366,642,483,453,842,443,1270,612,312,599,622,461,865,460,1559
RAB11FIP3,156,295,589,602,335,405,182,313,179,482,409,596,308,194,416,412,828,759
RAB11FIP4,56,24,261,545,86,120,47,47,99,18,184,352,371,55,150,100,909,97
RAB11FIP5,70,133,305,198,257,162,88,299,108,195,177,509,182,260,281,426,158,620
RAB12,295,354,295,276,326,330,349,401,233,802,461,206,270,466,312,487,158,861
RAB13,414,696,903,560,433,488,242,745,270,1204,505,959,793,390,646,523,570,1602
RAB14,186,153,308,232,261,225,149,283,164,319,221,225,171,196,229,314,180,516
RAB15,37,7,43,67,47,62,21,34,92,3,72,247,129,68,84,99,154,142
RAB17,1,17,21,82,30,26,23,2,6,20,30,76,50,14,30,30,101,35
RAB18,4546,4107,3655,4257,2541,3151,5121,3284,3200,6942,3896,2380,4002,5126,2164,3469,4684,5407
RAB19,0,0,49,40,16,31,21,0,2,0,42,37,42,0,24,7,21,2
RAB1A,550,949,1138,708,670,802,546,1420,543,862,815,776,1247,973,723,1037,660,1660
RAB1B,79,159,312,334,206,278,112,241,105,82,176,616,460,145,374,287,484,426
RAB20,21,54,24,26,26,22,12,60,10,18,40,44,29,0,26,32,25,78
RAB21,360,460,418,407,361,510,308,582,305,647,493,313,420,571,373,690,442,852
RAB22A,205,266,316,313,221,282,212,508,180,404,236,251,436,514,288,334,285,611
RAB23,2549,1784,1208,417,527,510,1280,1410,1080,9280,2712,200,1009,2533,409,602,541,6566
RAB24,74,68,171,234,176,142,57,161,117,492,180,244,335,256,198,197,166,582
RAB25,14,22,103,396,70,123,46,3,109,27,93,398,310,122,165,184,261,155
RAB26,0,0,6,28,13,6,3,9,0,1,3,77,52,10,8,8,73,9
RAB27A,108,265,264,312,210,240,156,359,193,266,281,194,256,97,198,356,199,522
RAB27B,35,12,114,361,94,196,143,29,59,39,56,103,257,179,75,72,108,107
RAB28,81,172,143,145,125,157,117,249,157,339,95,102,134,127,155,231,130,268
RAB29,109,151,150,154,186,124,103,112,153,148,155,127,404,253,140,155,64,344
RAB2A,313,728,1106,703,620,695,682,971,428,992,691,751,1090,728,622,828,849,1311
RAB2B,255,283,355,237,202,252,244,315,178,333,164,253,220,334,244,415,227,655
RAB30,82,112,120,125,321,225,138,137,146,65,266,211,126,142,196,339,75,304
RAB30-AS1,13,11,11,6,22,9,18,13,10,10,4,6,7,22,20,10,1,16
RAB31,451,901,407,292,345,305,540,1087,246,752,710,551,271,573,188,338,761,1689
RAB32,43,83,97,49,59,74,38,106,77,151,99,57,69,72,118,96,64,192
RAB33A,121,56,22,6,26,0,17,8,38,107,107,5,19,22,11,23,4,349
RAB33B,91,48,115,122,115,95,93,86,95,107,82,97,118,156,117,158,109,144
RAB34,166,350,364,182,226,238,277,266,197,784,341,367,253,169,466,317,310,1172
RAB35,173,359,264,348,247,278,200,422,191,319,350,399,239,273,350,443,344,623
RAB36,4,36,50,57,34,27,18,10,56,7,45,44,94,26,45,110,31,170
RAB37,1,16,16,13,23,2,3,3,12,0,2,8,27,2,14,11,34,50
RAB38,6,33,58,20,34,18,0,12,19,0,90,78,22,53,39,33,18,24
RAB39A,16,17,0,2,9,2,1,19,11,8,25,1,7,1,4,2,2,5
RAB39B,14,12,45,16,7,7,15,8,3,38,17,22,10,18,3,8,29,6
RAB3A,21,10,48,66,29,20,8,20,30,2,51,80,32,48,47,12,35,111
RAB3B,6,5,33,2,3,17,1,5,0,1,3,30,1,0,18,3,20,9
RAB3C,7,1,1,3,10,2,7,18,5,0,14,2,7,8,4,7,5,37
RAB3D,77,58,313,269,173,221,97,57,137,266,243,719,572,252,273,215,209,404
RAB3GAP1,1094,1718,2773,1877,1886,1939,1395,1966,1717,2278,2644,1690,2282,2277,1862,2948,1491,4455
RAB3GAP2,1366,2466,2440,2482,2061,2155,1323,2433,1824,2216,2107,1785,3268,1805,2148,3026,1615,4002
RAB3IL1,73,86,104,50,85,71,51,158,70,59,223,154,17,85,222,121,47,1047
RAB3IP,61,90,423,431,272,175,139,108,316,206,435,225,419,314,179,354,342,387
RAB40A,8,3,35,24,27,12,1,24,3,0,9,25,37,51,15,23,30,22
RAB40AL,39,79,75,85,81,31,8,47,14,367,45,70,33,8,38,75,45,94
RAB40B,32,60,130,91,110,116,58,55,89,109,108,192,85,98,227,173,106,178
RAB40C,30,29,78,105,58,42,14,35,23,159,44,131,63,47,72,71,107,213
RAB42,5,13,18,4,16,4,28,20,6,1,10,10,3,2,13,11,6,22
RAB43,4,8,10,17,16,12,13,17,4,5,3,36,41,5,70,16,29,93
RAB43P1,24,0,41,60,20,26,16,26,23,177,17,90,49,26,45,49,37,187
RAB44,0,3,3,2,1,3,7,6,2,0,0,8,2,0,12,2,2,11
RAB4A,165,201,225,242,150,237,140,237,223,205,255,223,538,334,217,376,204,432
RAB4B,50,59,50,41,53,46,37,48,49,48,30,71,31,23,53,51,33,283
RAB4B-EGLN2,0,103,137,104,162,0,17,71,0,29,113,348,116,0,64,105,197,0
RAB5A,340,465,638,504,330,397,305,608,323,619,429,215,498,575,263,583,437,874
RAB5B,537,634,803,1081,871,832,766,562,478,1140,759,1117,1135,772,820,990,1162,1371
RAB5C,110,164,262,242,205,191,67,290,95,178,175,416,178,145,292,246,270,560
RAB6A,663,1052,1278,1010,907,1084,676,1331,673,2327,1083,1086,1397,1090,1018,1350,750,2243
RAB6B,10,36,127,17,39,35,11,44,27,0,23,20,18,20,42,44,30,76
RAB6C,1,20,4,20,11,106,46,8,0,76,0,87,19,23,18,27,127,6
RAB6C-AS1,0,0,0,11,8,20,0,1,0,0,10,16,1,20,6,12,10,0
RAB7A,1039,1891,2612,1732,1450,1556,821,2274,1009,1892,1678,2036,2059,1055,1852,2016,1889,3636
RAB7B,2,10,2,4,5,3,5,35,6,0,0,6,7,1,13,2,0,4
RAB8A,102,157,167,356,152,148,98,183,112,304,136,206,196,111,169,237,230,290
RAB8B,143,301,287,138,184,236,141,435,149,573,286,99,209,181,233,421,80,456
RAB9A,199,213,114,176,110,148,110,200,122,96,133,129,177,199,150,187,140,256
RAB9B,0,25,16,23,29,24,15,20,3,220,28,5,12,38,14,23,16,93
RABAC1,139,151,233,136,144,135,165,238,98,216,195,634,293,200,296,240,168,546
RABEP1,1408,1082,1886,2487,1953,1873,1054,1523,722,1740,2360,2714,1919,2487,1348,1989,2716,2435
RABEP2,58,36,126,115,88,88,29,93,21,85,90,230,162,51,92,63,137,182
RABEPK,76,82,88,102,122,124,128,131,50,124,196,156,130,54,144,122,91,232
RABGAP1,1271,1541,2072,1553,1888,1626,1252,1403,1593,2894,2118,1445,1347,2094,1606,2861,1486,4036
RABGAP1L,1003,1243,1316,1079,1239,989,1137,1605,1214,803,1194,701,1313,1466,1181,1745,1429,2141
RABGAP1L-IT1,1,0,3,0,0,0,9,0,1,0,3,0,2,1,0,2,1,2
RABGEF1,387,447,344,270,285,365,275,692,246,291,292,232,201,366,275,483,309,657
RABGGTA,33,122,168,198,137,86,48,125,104,141,159,243,101,72,164,197,201,427
RABGGTB,451,772,586,615,528,549,705,584,496,1041,653,456,699,806,439,887,518,1113
RABIF,12,9,23,34,29,16,20,24,26,20,17,33,47,26,22,34,33,9
RABL2A,144,214,472,484,648,438,290,295,181,306,205,477,333,176,424,623,430,1654
RABL2B,121,238,544,356,285,488,238,312,260,216,505,535,462,242,409,477,566,554
RABL3,87,97,107,146,123,94,58,132,63,81,93,137,101,70,107,117,107,115
RABL6,204,303,729,674,482,424,232,493,310,303,292,1054,517,207,569,543,468,1279
RAC1,701,901,1254,851,865,1017,756,1137,612,2045,1073,874,1056,1369,881,1227,902,2414
RAC1P2,87,97,228,116,148,113,169,165,107,88,139,111,216,226,110,170,139,315
RAC2,114,191,113,113,147,94,53,311,264,116,103,265,173,6,220,118,81,445
RAC3,0,5,37,26,19,41,16,11,11,29,18,100,72,29,60,38,49,74
RACGAP1,284,223,573,254,200,133,214,150,156,792,236,161,435,305,163,245,348,659
RAD1,241,184,296,238,247,203,230,213,149,411,246,244,291,241,210,335,234,704
RAD17,354,503,537,440,486,409,314,361,361,573,744,344,576,615,367,612,490,983
RAD17P1,23,0,67,203,48,61,56,13,6,22,133,104,1,36,17,145,201,57
RAD18,130,175,419,265,209,199,145,245,192,156,198,157,259,252,246,428,182,449
RAD21,908,1166,3341,1872,1207,1164,1754,981,1007,2033,1274,1239,1666,1697,1152,1889,4615,3036
RAD23A,165,251,420,349,282,236,144,268,209,866,545,474,291,311,438,390,417,1012
RAD23B,874,1219,1872,1321,1150,1196,782,1678,946,2724,1778,1490,1763,1318,1266,1789,843,2589
RAD50,1597,2108,2866,2813,2231,2393,1364,2342,1637,4169,2359,1917,2736,3139,1901,3301,2168,5082
RAD51,51,88,189,51,14,17,0,43,50,738,95,43,67,69,17,15,54,9
RAD51-AS1,8,6,9,13,17,7,14,10,11,6,9,5,6,14,17,14,8,20
RAD51AP1,77,58,166,24,18,18,21,58,23,59,46,13,64,98,16,16,42,150
RAD51AP2,26,25,4,5,8,14,15,21,4,0,5,4,11,36,3,6,18,43
RAD51B,300,132,288,188,187,417,266,186,150,309,220,194,195,271,243,356,214,414
RAD51C,247,130,582,233,278,197,180,288,165,454,407,264,408,481,241,354,207,758
RAD51D,359,380,345,473,409,296,461,469,490,919,643,333,353,471,366,509,584,985
RAD52,100,54,284,110,200,159,127,155,107,142,216,127,100,173,138,258,146,493
RAD54B,128,34,246,179,70,88,109,43,38,89,70,84,162,102,50,70,192,210
RAD54L,93,32,417,86,113,38,110,57,95,181,134,71,185,122,68,57,190,123
RAD54L2,594,780,1158,751,829,746,357,832,563,880,730,732,614,547,976,1193,510,1945
RAD9A,70,67,82,175,83,33,45,56,57,192,63,80,51,63,57,88,38,215
RAD9B,4,11,7,6,2,2,22,8,8,0,0,10,6,5,12,39,14,10
